node1,node2
1070,1959
1070,1968
1070,1973
1070,1974
1070,1975
1070,1980
1070,1986
1070,1988
1070,1999
1070,2031
1070,2090
1070,2120
1070,2122
1070,2132
1070,2234
1070,2248
1070,2255
1070,2457
1070,2841
1070,2848
1070,2865
1070,2869
1070,2888
1070,2892
1070,2904
1070,2934
1070,2940
1070,2976
1070,2979
1070,2989
1070,3100
1070,3176
1070,3178
1070,3179
1070,3190
1070,3192
1070,3193
1070,3194
1070,3198
1070,3206
1070,3221
1070,3226
1070,3230
1070,3231
1070,3236
1070,3372
1070,3376
1070,3402
1070,3423
1070,3430
1070,3447
1070,3458
1070,3459
1070,3483
1070,3491
1070,3517
1070,3524
1070,3559
1070,3958
1070,4236
1070,4362
1070,4400
1070,4419
1070,4494
1070,4496
1070,4631
1070,4709
1070,4717
1070,4719
1070,4720
1070,4723
1070,4730
1070,4745
1070,4758
1070,4769
1070,4781
1070,4784
1070,4806
1070,4816
1070,4837
1070,4865
1070,4866
1070,4868
1070,4891
1070,4910
1070,4913
1070,4966
1070,4975
1070,4991
1070,4992
1071,1072
1071,1157
1071,1367
1071,1596
1071,1928
1071,1959
1071,2107
1071,2526
1071,2821
1071,2833
1071,2845
1071,3232
1071,4422
1071,4719
1072,1079
1072,1091
1072,1093
1072,1105
1072,1119
1072,1131
1072,1134
1072,1136
1072,1145
1072,1147
1072,1153
1072,1157
1072,1160
1072,1161
1072,1166
1072,1169
1072,1172
1072,1173
1072,1176
1072,1177
1072,1180
1072,1183
1072,1186
1072,1188
1072,1189
1072,1191
1072,1206
1072,1207
1072,1211
1072,1219
1072,1233
1072,1234
1072,1235
1072,1236
1072,1237
1072,1245
1072,1248
1072,1259
1072,1263
1072,1266
1072,1270
1072,1271
1072,1272
1072,1273
1072,1274
1072,1276
1072,1300
1072,1333
1072,1357
1072,1369
1072,1370
1072,1375
1072,1381
1072,1385
1072,1408
1072,1414
1072,1425
1072,1429
1072,1432
1072,1441
1072,1443
1072,1447
1072,1449
1072,1451
1072,1455
1072,1462
1072,1472
1072,1490
1072,1491
1072,1506
1072,1507
1072,1508
1072,1523
1072,1527
1072,1529
1072,1539
1072,1547
1072,1557
1072,1560
1072,1569
1072,1575
1072,1596
1072,1601
1072,1603
1072,1605
1072,1613
1072,1614
1072,1629
1072,1638
1072,1643
1072,1649
1072,1650
1072,1658
1072,1680
1072,1704
1072,1705
1072,1708
1072,1709
1072,1710
1072,1713
1072,1717
1072,1734
1072,1755
1072,1756
1072,1765
1072,1768
1072,1774
1072,1780
1072,1788
1072,1797
1072,1799
1072,1804
1072,1809
1072,1810
1072,1814
1072,1820
1072,1825
1072,1831
1072,1840
1072,1845
1072,1846
1072,1854
1072,1856
1072,1861
1072,1887
1072,1896
1072,1897
1072,1912
1072,1915
1072,1916
1072,1922
1072,1928
1072,1929
1072,1934
1072,1936
1072,1937
1072,1959
1072,1966
1072,1969
1072,1971
1072,1973
1072,1976
1072,1983
1072,1986
1072,1988
1072,1992
1072,1997
1072,1998
1072,1999
1072,2011
1072,2022
1072,2027
1072,2032
1072,2033
1072,2036
1072,2045
1072,2050
1072,2053
1072,2055
1072,2059
1072,2067
1072,2074
1072,2077
1072,2083
1072,2088
1072,2096
1072,2107
1072,2108
1072,2111
1072,2114
1072,2115
1072,2116
1072,2120
1072,2122
1072,2123
1072,2132
1072,2135
1072,2154
1072,2170
1072,2173
1072,2186
1072,2197
1072,2214
1072,2215
1072,2245
1072,2248
1072,2258
1072,2279
1072,2280
1072,2281
1072,2290
1072,2293
1072,2298
1072,2299
1072,2300
1072,2302
1072,2303
1072,2305
1072,2311
1072,2315
1072,2316
1072,2317
1072,2318
1072,2320
1072,2321
1072,2324
1072,2332
1072,2335
1072,2338
1072,2347
1072,2349
1072,2350
1072,2352
1072,2354
1072,2356
1072,2357
1072,2358
1072,2359
1072,2365
1072,2366
1072,2367
1072,2373
1072,2374
1072,2375
1072,2376
1072,2386
1072,2387
1072,2394
1072,2395
1072,2397
1072,2398
1072,2399
1072,2401
1072,2402
1072,2403
1072,2407
1072,2408
1072,2411
1072,2415
1072,2417
1072,2419
1072,2420
1072,2423
1072,2424
1072,2425
1072,2427
1072,2428
1072,2429
1072,2436
1072,2440
1072,2444
1072,2445
1072,2447
1072,2448
1072,2449
1072,2453
1072,2457
1072,2463
1072,2468
1072,2469
1072,2474
1072,2478
1072,2479
1072,2481
1072,2484
1072,2485
1072,2486
1072,2488
1072,2489
1072,2490
1072,2491
1072,2494
1072,2500
1072,2503
1072,2504
1072,2505
1072,2506
1072,2507
1072,2508
1072,2509
1072,2516
1072,2521
1072,2523
1072,2525
1072,2528
1072,2529
1072,2531
1072,2534
1072,2537
1072,2538
1072,2540
1072,2543
1072,2546
1072,2547
1072,2549
1072,2554
1072,2556
1072,2557
1072,2558
1072,2559
1072,2561
1072,2562
1072,2563
1072,2565
1072,2566
1072,2568
1072,2570
1072,2571
1072,2572
1072,2573
1072,2575
1072,2577
1072,2585
1072,2587
1072,2588
1072,2589
1072,2590
1072,2591
1072,2593
1072,2595
1072,2596
1072,2600
1072,2601
1072,2604
1072,2605
1072,2607
1072,2608
1072,2609
1072,2613
1072,2614
1072,2615
1072,2616
1072,2618
1072,2622
1072,2625
1072,2626
1072,2629
1072,2630
1072,2632
1072,2635
1072,2636
1072,2638
1072,2641
1072,2643
1072,2644
1072,2645
1072,2649
1072,2650
1072,2651
1072,2656
1072,2664
1072,2665
1072,2666
1072,2668
1072,2670
1072,2671
1072,2672
1072,2675
1072,2676
1072,2677
1072,2678
1072,2679
1072,2682
1072,2683
1072,2684
1072,2686
1072,2687
1072,2690
1072,2693
1072,2694
1072,2695
1072,2699
1072,2700
1072,2703
1072,2704
1072,2706
1072,2707
1072,2709
1072,2711
1072,2712
1072,2714
1072,2716
1072,2720
1072,2721
1072,2725
1072,2728
1072,2731
1072,2732
1072,2736
1072,2737
1072,2739
1072,2741
1072,2744
1072,2745
1072,2746
1072,2751
1072,2752
1072,2755
1072,2758
1072,2760
1072,2766
1072,2767
1072,2770
1072,2773
1072,2774
1072,2776
1072,2777
1072,2779
1072,2780
1072,2782
1072,2784
1072,2786
1072,2788
1072,2793
1072,2794
1072,2795
1072,2797
1072,2799
1072,2833
1072,2840
1072,2841
1072,2844
1072,2845
1072,2847
1072,2848
1072,2854
1072,2856
1072,2869
1072,2871
1072,2879
1072,2880
1072,2888
1072,2899
1072,2920
1072,2921
1072,2938
1072,2940
1072,2944
1072,2946
1072,2954
1072,2960
1072,2967
1072,2971
1072,2974
1072,2976
1072,2983
1072,3004
1072,3018
1072,3026
1072,3035
1072,3043
1072,3047
1072,3049
1072,3052
1072,3053
1072,3054
1072,3060
1072,3067
1072,3081
1072,3100
1072,3107
1072,3115
1072,3121
1072,3127
1072,3137
1072,3140
1072,3153
1072,3155
1072,3157
1072,3163
1072,3168
1072,3169
1072,3171
1072,3172
1072,3173
1072,3176
1072,3177
1072,3180
1072,3181
1072,3198
1072,3210
1072,3216
1072,3218
1072,3220
1072,3221
1072,3222
1072,3226
1072,3228
1072,3231
1072,3232
1072,3248
1072,3268
1072,3269
1072,3305
1072,3327
1072,3331
1072,3336
1072,3338
1072,3342
1072,3353
1072,3376
1072,3409
1072,3411
1072,3428
1072,3430
1072,3433
1072,3434
1072,3439
1072,3447
1072,3451
1072,3458
1072,3472
1072,3477
1072,3478
1072,3481
1072,3483
1072,3488
1072,3491
1072,3492
1072,3504
1072,3506
1072,3517
1072,3524
1072,3538
1072,3552
1072,3561
1072,3569
1072,3580
1072,3582
1072,3591
1072,3592
1072,3597
1072,3598
1072,3600
1072,3603
1072,3605
1072,3607
1072,3622
1072,3626
1072,3633
1072,3645
1072,3646
1072,3649
1072,3657
1072,3661
1072,3672
1072,3676
1072,3678
1072,3684
1072,3686
1072,3695
1072,3696
1072,3703
1072,3709
1072,3710
1072,3712
1072,3728
1072,3729
1072,3732
1072,3734
1072,3740
1072,3745
1072,3749
1072,3770
1072,3776
1072,3784
1072,3791
1072,3792
1072,3793
1072,3796
1072,3797
1072,3804
1072,3808
1072,3811
1072,3817
1072,3825
1072,3835
1072,3837
1072,3842
1072,3845
1072,3852
1072,3856
1072,3863
1072,3864
1072,3869
1072,3873
1072,3877
1072,3888
1072,3900
1072,3905
1072,3907
1072,3913
1072,3915
1072,3917
1072,3918
1072,3922
1072,3925
1072,3928
1072,3941
1072,3942
1072,3947
1072,3949
1072,3951
1072,3958
1072,3961
1072,3968
1072,3994
1072,4005
1072,4011
1072,4013
1072,4025
1072,4028
1072,4029
1072,4034
1072,4035
1072,4038
1072,4039
1072,4050
1072,4053
1072,4069
1072,4083
1072,4090
1072,4096
1072,4097
1072,4103
1072,4106
1072,4110
1072,4114
1072,4123
1072,4134
1072,4140
1072,4141
1072,4166
1072,4175
1072,4186
1072,4187
1072,4194
1072,4195
1072,4200
1072,4209
1072,4212
1072,4213
1072,4214
1072,4216
1072,4219
1072,4226
1072,4233
1072,4235
1072,4236
1072,4260
1072,4273
1072,4275
1072,4283
1072,4290
1072,4294
1072,4295
1072,4297
1072,4300
1072,4301
1072,4304
1072,4305
1072,4306
1072,4309
1072,4310
1072,4314
1072,4315
1072,4319
1072,4321
1072,4322
1072,4324
1072,4328
1072,4334
1072,4335
1072,4336
1072,4343
1072,4348
1072,4362
1072,4365
1072,4366
1072,4369
1072,4370
1072,4373
1072,4375
1072,4383
1072,4384
1072,4386
1072,4389
1072,4419
1072,4436
1072,4442
1072,4481
1072,4487
1072,4505
1072,4507
1072,4512
1072,4513
1072,4517
1072,4518
1072,4519
1072,4520
1072,4523
1072,4524
1072,4526
1072,4527
1072,4530
1072,4541
1072,4542
1072,4543
1072,4548
1072,4549
1072,4552
1072,4555
1072,4563
1072,4564
1072,4570
1072,4571
1072,4572
1072,4575
1072,4577
1072,4579
1072,4584
1072,4587
1072,4589
1072,4600
1072,4614
1072,4619
1072,4623
1072,4624
1072,4626
1072,4631
1072,4634
1072,4640
1072,4642
1072,4643
1072,4649
1072,4654
1072,4657
1072,4658
1072,4668
1072,4678
1072,4689
1072,4690
1072,4695
1072,4697
1072,4702
1072,4703
1072,4704
1072,4719
1072,4722
1072,4729
1072,4730
1072,4734
1072,4736
1072,4737
1072,4745
1072,4747
1072,4755
1072,4757
1072,4758
1072,4760
1072,4762
1072,4767
1072,4775
1072,4777
1072,4779
1072,4782
1072,4784
1072,4791
1072,4802
1072,4806
1072,4810
1072,4816
1072,4829
1072,4830
1072,4844
1072,4845
1072,4847
1072,4848
1072,4852
1072,4856
1072,4857
1072,4861
1072,4866
1072,4867
1072,4871
1072,4884
1072,4889
1072,4890
1072,4891
1072,4895
1072,4901
1072,4905
1072,4909
1072,4910
1072,4926
1072,4936
1072,4943
1072,4947
1072,4950
1072,4953
1072,4961
1072,4968
1072,4975
1072,4978
1072,4980
1072,4981
1072,4991
1072,4992
1073,1157
1073,1705
1073,1916
1073,2050
1073,2152
1073,2234
1073,2238
1073,2245
1073,3189
1073,3226
1073,3559
1073,4306
1073,4709
1073,4758
1073,4784
1073,4818
1073,4866
1073,4975
1074,2248
1074,3226
1074,4866
1075,1079
1075,1088
1075,1093
1075,1096
1075,1100
1079,1080
1079,1091
1079,1093
1079,1100
1079,1102
1079,1119
1079,1432
1079,1500
1079,1527
1079,1675
1079,1936
1079,1983
1079,2135
1079,2136
1079,2238
1079,3100
1079,3218
1079,4306
1079,4668
1079,4719
1079,4784
1079,4866
1080,1088
1080,1091
1080,1092
1080,1105
1080,1183
1080,1186
1080,1432
1080,1936
1080,1959
1080,2823
1080,2904
1080,3172
1080,3832
1081,1240
1083,2123
1083,2943
1083,4369
1084,1102
1084,1180
1084,1233
1084,1500
1084,2076
1084,2085
1084,2100
1084,3372
1085,1091
1085,1240
1085,1262
1085,1707
1085,1999
1085,3190
1085,3391
1085,4483
1085,4496
1085,4865
1085,4966
1086,1247
1087,1102
1087,1363
1087,1657
1087,1992
1087,2085
1087,2124
1087,2234
1087,2821
1087,2823
1087,3198
1087,3559
1087,4732
1087,4920
1088,1089
1088,1091
1088,1093
1088,2050
1088,2238
1088,2818
1088,2835
1088,2838
1088,2841
1088,2901
1088,2993
1088,3168
1088,4496
1088,4914
1089,1093
1089,1102
1089,1111
1089,1113
1089,1119
1089,1240
1089,1259
1089,1268
1089,1270
1089,1314
1089,1455
1089,1488
1089,1491
1089,1500
1089,1513
1089,1604
1089,1625
1089,1658
1089,1707
1089,1959
1089,1987
1089,2050
1089,2234
1089,2238
1089,2244
1089,2245
1089,2248
1089,2255
1089,2818
1089,2836
1089,2846
1089,2865
1089,2881
1089,2904
1089,2987
1089,3196
1089,3238
1089,3432
1089,3559
1089,3797
1089,4306
1089,4487
1089,4730
1089,4784
1089,4785
1089,4837
1089,4866
1089,4926
1089,4937
1089,4975
1090,1183
1091,1105
1091,1183
1091,1186
1091,1240
1091,1432
1091,1928
1091,1936
1091,1959
1091,2030
1091,2823
1091,2983
1091,3018
1091,3172
1091,3179
1091,3192
1091,3305
1091,3372
1091,3428
1091,3447
1091,3550
1091,3812
1091,3832
1091,4306
1091,4974
1092,1974
1092,2245
1092,3176
1092,3491
1093,1100
1093,1113
1093,1263
1093,1336
1093,1529
1093,1704
1093,1925
1093,2050
1093,3524
1093,4306
1098,3026
1099,1113
1099,3459
1100,1180
1100,1233
1100,1916
1100,2076
1100,2106
1100,2246
1100,2891
1100,3372
1100,3430
1100,3493
1102,1113
1102,1119
1102,1180
1102,1183
1102,1188
1102,1191
1102,1227
1102,1229
1102,1243
1102,1253
1102,1274
1102,1369
1102,1657
1102,1918
1102,1984
1102,1987
1102,2076
1102,2124
1102,2132
1102,2238
1102,2239
1102,2243
1102,2252
1102,2255
1102,2835
1102,2842
1102,2880
1102,2885
1102,2892
1102,3010
1102,3113
1102,3226
1102,3372
1102,3430
1102,3458
1102,3465
1102,3478
1102,4039
1102,4304
1102,4496
1102,4837
1102,4845
1102,4866
1102,4914
1102,4944
1102,4953
1103,1104
1104,1107
1104,3026
1105,1220
1105,1230
1105,1491
1105,1928
1105,1964
1105,1980
1105,1992
1105,2050
1105,2057
1105,2248
1105,2823
1105,3525
1105,3547
1105,4419
1105,4719
1106,3086
1108,1119
1108,1188
1108,1191
1108,1432
1108,2244
1108,2880
1108,3009
1108,3226
1108,4304
1108,4784
1108,4821
1108,4920
1111,2816
1111,2853
1111,3947
1111,4264
1111,4818
1111,4892
1113,1180
1113,1189
1113,1227
1113,1240
1113,1243
1113,1244
1113,1247
1113,1257
1113,1258
1113,1262
1113,1270
1113,1285
1113,1367
1113,1491
1113,1495
1113,1531
1113,1625
1113,1928
1113,1948
1113,1953
1113,1968
1113,1980
1113,2020
1113,2034
1113,2050
1113,2082
1113,2106
1113,2118
1113,2239
1113,2243
1113,2879
1113,2886
1113,2892
1113,2901
1113,2904
1113,2917
1113,2983
1113,3081
1113,3113
1113,3137
1113,3194
1113,3305
1113,3376
1113,3416
1113,3458
1113,3478
1113,3482
1113,3483
1113,3547
1113,4122
1113,4455
1113,4926
1113,4983
1113,4986
1114,4727
1115,1658
1115,1974
1115,3559
1117,4399
1118,3372
1118,3734
1118,4857
1118,4942
1119,1180
1119,1183
1119,1191
1119,1229
1119,1240
1119,1243
1119,1259
1119,1262
1119,1268
1119,1270
1119,1312
1119,1369
1119,1490
1119,1650
1119,1658
1119,1667
1119,1693
1119,1704
1119,1707
1119,1709
1119,1710
1119,1764
1119,1811
1119,1814
1119,1934
1119,1938
1119,1984
1119,1999
1119,2050
1119,2076
1119,2117
1119,2132
1119,2136
1119,2148
1119,2150
1119,2173
1119,2244
1119,2248
1119,2255
1119,2463
1119,2815
1119,2816
1119,2821
1119,2822
1119,2823
1119,2824
1119,2828
1119,2838
1119,2840
1119,2842
1119,2847
1119,2848
1119,2856
1119,2872
1119,2879
1119,2908
1119,2934
1119,2963
1119,2976
1119,2983
1119,2987
1119,3016
1119,3025
1119,3081
1119,3086
1119,3185
1119,3193
1119,3226
1119,3372
1119,3376
1119,3404
1119,3405
1119,3406
1119,3411
1119,3415
1119,3428
1119,3447
1119,3458
1119,3472
1119,3477
1119,3480
1119,3482
1119,3491
1119,3492
1119,3494
1119,3515
1119,3517
1119,3547
1119,3552
1119,3558
1119,3559
1119,3678
1119,3799
1119,3812
1119,4281
1119,4434
1119,4457
1119,4460
1119,4496
1119,4500
1119,4751
1119,4758
1119,4769
1119,4784
1119,4785
1119,4801
1119,4806
1119,4816
1119,4831
1119,4832
1119,4866
1119,4867
1119,4902
1119,4909
1119,4910
1119,4913
1119,4914
1119,4923
1119,4937
1119,4956
1119,4959
1119,4961
1119,4966
1119,4974
1119,4992
1122,1131
1122,1136
1122,1154
1123,3447
1125,1131
1125,1135
1125,1137
1125,1148
1125,1149
1125,1150
1125,1151
1125,1152
1125,1153
1125,1160
1125,1169
1125,1705
1125,1809
1125,1891
1125,1945
1125,2153
1125,2164
1125,2189
1125,3459
1125,3528
1125,4185
1125,4441
1125,4806
1126,1143
1128,1130
1128,1131
1128,1139
1128,1141
1128,1164
1128,1451
1128,1575
1128,2153
1128,2164
1128,2231
1128,3231
1129,1134
1129,1139
1131,1134
1131,1137
1131,1139
1131,1140
1131,1141
1131,1149
1131,1150
1131,1151
1131,1152
1131,1153
1131,1157
1131,1160
1131,1161
1131,1162
1131,1164
1131,1165
1131,1168
1131,1169
1131,1172
1131,1183
1131,1835
1131,2158
1131,2164
1131,2173
1131,2176
1131,2184
1131,2214
1131,2526
1131,2966
1132,1143
1132,1150
1132,1164
1132,2057
1133,1150
1133,1807
1134,1136
1134,1151
1134,1153
1134,1169
1134,1170
1134,1490
1134,1945
1134,2122
1134,2158
1134,2173
1134,2191
1134,2206
1134,2711
1135,1274
1135,4821
1136,1139
1136,1141
1136,1169
1136,1274
1136,1490
1136,1491
1136,1945
1136,1975
1136,2193
1136,3538
1137,1152
1137,1169
1137,2164
1138,1150
1138,1155
1138,1172
1138,1975
1138,2200
1138,3552
1138,3558
1139,1141
1139,1151
1139,1153
1139,1159
1139,1164
1139,1172
1139,1191
1139,1495
1139,1992
1139,2174
1139,2182
1139,2186
1139,2198
1139,2230
1139,3492
1139,4350
1139,4364
1139,4419
1139,4437
1140,1150
1140,1153
1140,1160
1141,1143
1141,1144
1141,1151
1141,1153
1141,1154
1141,1156
1141,1157
1141,1160
1141,1164
1141,1835
1142,1148
1142,1150
1142,1151
1142,1643
1142,1682
1142,1823
1142,1867
1142,2203
1142,2529
1142,3359
1142,3550
1143,1150
1143,1151
1143,1164
1143,2823
1144,1151
1144,1164
1144,1172
1144,1182
1144,1244
1144,1270
1144,3102
1144,3785
1145,1153
1145,1192
1145,2216
1145,2865
1145,3032
1145,3067
1145,3081
1145,4302
1145,4441
1146,1975
1147,1149
1147,1160
1148,1169
1148,1172
1148,1418
1148,1888
1148,2162
1148,2184
1148,2188
1148,2195
1148,2204
1148,2209
1148,2210
1148,2223
1148,2224
1148,2227
1148,2233
1149,1150
1149,1151
1149,1153
1149,1160
1149,1172
1149,1902
1149,2164
1149,4441
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1157
1150,1160
1150,1162
1150,1164
1150,1165
1150,1172
1150,1183
1150,1835
1150,1891
1150,2057
1150,2153
1150,2158
1150,2161
1150,2167
1150,2173
1150,2179
1150,2183
1150,2186
1150,2188
1150,2194
1150,2198
1150,2200
1150,2203
1150,2213
1150,2214
1150,2222
1150,2223
1150,2232
1150,2233
1150,3550
1150,4437
1150,4444
1151,1160
1151,1168
1151,1172
1151,1243
1151,1432
1151,1809
1151,1835
1151,1911
1151,2224
1151,2711
1151,3430
1151,3550
1151,3552
1152,2184
1153,1160
1153,1168
1153,1172
1153,1191
1153,1314
1153,1531
1153,1709
1153,2158
1153,2173
1153,2187
1153,2218
1153,2221
1153,2227
1153,2526
1153,2558
1153,2847
1153,2954
1153,3268
1153,3556
1153,4083
1153,4142
1153,4236
1153,4441
1153,4730
1153,4759
1153,4797
1153,4861
1153,4936
1153,4987
1155,1172
1155,1306
1155,1945
1155,2057
1155,2220
1156,2167
1157,1180
1157,1183
1157,1186
1157,1191
1157,1227
1157,1233
1157,1245
1157,1432
1157,1455
1157,1742
1157,1959
1157,1968
1157,2076
1157,2100
1157,2115
1157,2135
1157,2526
1157,3075
1157,3098
1157,3157
1157,3517
1157,4780
1157,4914
1160,1266
1160,1705
1160,1710
1160,1809
1160,1907
1160,2164
1160,2222
1160,2526
1160,3100
1160,3516
1160,3549
1160,3552
1160,4441
1161,1168
1161,1169
1161,1245
1161,1266
1161,1272
1161,1490
1161,1892
1161,1902
1161,1923
1161,2173
1161,2214
1161,2229
1161,2711
1161,2760
1161,3098
1161,3194
1161,3232
1161,3516
1161,3549
1161,4304
1161,4848
1162,2166
1162,2228
1164,1169
1164,1892
1164,1975
1164,2158
1164,2166
1164,2182
1164,2191
1164,2198
1164,2210
1164,2230
1164,4444
1165,1169
1165,1172
1165,2184
1165,2202
1166,1248
1166,3053
1168,1169
1168,1191
1168,1490
1168,1511
1168,1809
1168,1821
1168,1823
1168,1835
1168,1846
1168,1884
1168,1886
1168,1890
1168,1902
1168,1907
1168,1945
1168,1975
1168,2167
1168,2191
1168,2198
1168,2203
1168,2224
1168,3143
1168,3515
1168,3516
1168,3549
1168,3550
1168,3556
1168,4444
1169,1170
1169,1255
1169,1266
1169,1273
1169,1432
1169,1490
1169,1765
1169,1774
1169,1809
1169,1835
1169,1886
1169,1975
1169,2072
1169,2122
1169,2162
1169,2191
1169,2194
1169,2206
1169,2210
1169,2216
1169,2229
1169,2426
1169,2526
1169,2562
1169,2609
1169,2711
1169,2721
1169,2926
1169,3156
1169,3516
1169,3549
1169,3556
1169,4302
1169,4408
1169,4439
1170,1835
1170,1892
1172,1255
1172,1273
1172,1846
1172,1975
1172,2184
1172,2200
1172,2213
1172,2850
1172,3081
1172,3216
1172,3491
1172,3509
1172,3510
1172,3515
1172,3517
1172,3535
1172,3550
1172,3552
1172,3558
1172,3841
1172,4436
1173,2711
1176,1395
1176,1846
1176,2526
1176,4556
1177,1219
1177,1259
1177,1272
1177,1451
1177,1495
1177,1502
1177,1531
1177,1959
1177,1980
1177,2096
1177,2526
1177,2845
1177,3218
1177,3222
1177,3228
1177,3231
1177,3524
1177,4236
1177,4306
1177,4719
1177,4730
1179,1312
1179,1385
1179,2944
1179,3371
1179,3602
1179,3709
1179,3719
1179,3740
1179,3780
1179,3825
1179,3883
1179,3895
1179,3927
1179,3949
1179,3974
1179,4063
1179,4085
1179,4113
1179,4142
1179,4167
1179,4230
1179,4241
1179,4268
1179,4280
1179,4294
1179,4313
1179,4319
1179,4350
1179,4394
1179,4822
1179,4852
1179,4922
1179,4959
1180,1219
1180,1259
1180,1270
1180,1272
1180,1362
1180,1369
1180,1441
1180,1451
1180,1455
1180,1490
1180,1491
1180,1527
1180,1529
1180,1531
1180,1601
1180,1713
1180,1829
1180,1928
1180,1959
1180,2022
1180,2050
1180,2085
1180,2096
1180,2124
1180,2136
1180,2215
1180,2245
1180,2526
1180,2823
1180,2879
1180,2940
1180,2960
1180,2983
1180,3047
1180,3100
1180,3137
1180,3231
1180,3332
1180,3439
1180,3491
1180,3504
1180,3524
1180,3565
1180,3696
1180,3804
1180,4236
1180,4556
1180,4631
1180,4668
1180,4719
1180,4972
1180,4975
1181,1462
1182,1233
1182,1451
1182,1531
1182,1577
1182,1606
1182,1625
1182,1988
1182,2350
1182,2421
1182,2465
1182,2497
1182,2502
1182,2559
1182,2591
1182,2716
1182,2812
1182,2979
1182,3230
1182,3700
1182,4231
1182,4306
1182,4318
1182,4362
1182,4419
1182,4635
1183,1186
1183,1210
1183,1259
1183,1268
1183,1270
1183,1271
1183,1335
1183,1455
1183,1470
1183,1488
1183,1490
1183,1584
1183,1596
1183,1605
1183,1606
1183,1643
1183,1685
1183,1705
1183,1887
1183,1922
1183,1959
1183,1975
1183,1980
1183,2023
1183,2030
1183,2057
1183,2058
1183,2059
1183,2060
1183,2085
1183,2096
1183,2107
1183,2127
1183,2135
1183,2149
1183,2150
1183,2183
1183,2192
1183,2257
1183,2709
1183,2881
1183,2903
1183,2983
1183,3010
1183,3179
1183,3206
1183,3222
1183,3230
1183,3292
1183,3305
1183,3359
1183,3376
1183,3490
1183,3498
1183,3524
1183,3547
1183,3929
1183,4066
1183,4362
1183,4465
1183,4751
1183,4758
1183,4865
1183,4941
1183,4966
1186,1188
1186,1274
1186,1490
1186,1491
1186,1508
1186,1527
1186,1658
1186,1704
1186,1709
1186,1809
1186,1935
1186,1947
1186,2021
1186,2106
1186,2122
1186,2283
1186,2816
1186,2847
1186,3053
1186,3143
1186,3180
1186,3183
1186,3208
1186,3221
1186,3223
1186,3232
1186,3321
1186,3336
1186,3337
1186,3338
1186,3428
1186,3524
1186,3897
1186,4039
1186,4213
1186,4290
1186,4424
1186,4489
1186,4697
1186,4845
1187,4337
1188,1228
1188,1233
1188,1270
1188,1309
1188,1441
1188,1490
1188,1491
1188,1500
1188,1529
1188,1554
1188,1601
1188,1602
1188,1643
1188,1653
1188,1834
1188,1948
1188,1969
1188,1988
1188,2064
1188,2077
1188,2130
1188,2173
1188,2206
1188,2235
1188,3053
1188,3081
1188,3169
1188,3244
1188,3307
1188,4402
1188,4487
1188,4668
1188,4853
1189,1244
1189,1274
1189,1515
1189,2047
1189,2086
1189,2088
1189,2252
1189,2983
1189,3409
1189,3491
1189,3517
1189,3547
1189,3552
1189,3561
1189,4460
1189,4731
1190,1250
1190,2252
1190,3100
1191,1219
1191,1233
1191,1259
1191,1295
1191,1314
1191,1340
1191,1363
1191,1373
1191,1418
1191,1428
1191,1447
1191,1455
1191,1472
1191,1488
1191,1490
1191,1491
1191,1500
1191,1506
1191,1527
1191,1531
1191,1539
1191,1598
1191,1605
1191,1613
1191,1657
1191,1685
1191,1689
1191,1704
1191,1705
1191,1715
1191,1734
1191,1742
1191,1756
1191,1809
1191,1887
1191,1923
1191,1928
1191,1938
1191,1944
1191,1969
1191,1975
1191,1986
1191,2014
1191,2031
1191,2050
1191,2059
1191,2082
1191,2086
1191,2096
1191,2120
1191,2122
1191,2220
1191,2234
1191,2277
1191,2464
1191,2521
1191,2702
1191,2823
1191,2865
1191,2881
1191,2888
1191,2893
1191,2896
1191,2983
1191,3053
1191,3081
1191,3100
1191,3121
1191,3179
1191,3191
1191,3194
1191,3205
1191,3207
1191,3213
1191,3230
1191,3235
1191,3240
1191,3251
1191,3268
1191,3280
1191,3376
1191,3459
1191,3517
1191,3524
1191,3558
1191,3696
1191,3700
1191,3737
1191,3958
1191,4106
1191,4213
1191,4295
1191,4306
1191,4396
1191,4402
1191,4455
1191,4487
1191,4492
1191,4640
1191,4668
1191,4730
1191,4733
1191,4797
1191,4801
1191,4837
1191,4839
1191,4967
1193,1312
1193,3883
1200,2077
1202,1224
1202,1820
1202,4107
1203,1844
1203,2302
1203,2354
1203,2386
1203,2421
1203,2549
1203,3524
1203,3696
1203,4230
1203,4456
1203,4614
1203,4658
1203,4781
1204,1258
1204,1367
1204,1511
1204,1928
1204,2983
1204,3081
1204,3194
1204,3444
1204,3547
1204,3552
1205,1227
1206,1846
1207,1245
1207,2088
1207,2526
1207,3409
1207,3452
1207,3483
1209,1601
1209,3524
1209,4926
1210,1227
1210,2917
1211,1263
1211,1369
1211,1437
1211,1466
1211,1529
1211,1704
1211,1809
1211,1954
1211,1959
1211,1980
1211,1988
1211,2060
1211,2096
1211,2148
1211,2214
1211,2983
1211,3179
1211,3208
1211,3340
1211,3444
1211,3515
1211,3958
1211,4668
1211,4719
1211,4722
1211,4730
1211,4758
1211,4806
1211,4830
1211,4868
1211,4975
1212,2252
1216,3102
1217,1367
1217,1491
1217,2195
1217,2823
1217,4668
1219,1227
1219,1244
1219,1270
1219,1385
