node1,node2
1278,1287
1278,1292
1278,1302
1278,1336
1278,1576
1278,2693
1278,4587
1280,1342
1280,1442
1280,2509
1281,1304
1281,1376
1282,2699
1282,4772
1284,1286
1284,1302
1284,1370
1284,1392
1284,1402
1284,1470
1284,1493
1285,1286
1285,1370
1285,1398
1285,1413
1286,1287
1286,1304
1286,1361
1286,1365
1286,1380
1286,1384
1286,1392
1286,1394
1286,1398
1286,1402
1286,1413
1286,1434
1286,1473
1286,1474
1286,1490
1286,1491
1287,1304
1287,1345
1287,1376
1287,1384
1287,1471
1288,1300
1289,1306
1289,1352
1290,1470
1290,4786
1291,1339
1291,2989
1292,1314
1292,1321
1292,2457
1293,1332
1293,1339
1293,1342
1293,1343
1293,1351
1293,1388
1293,1416
1293,1472
1293,1494
1293,2449
1293,2726
1293,2989
1293,3411
1294,1345
1294,1352
1294,1359
1295,1338
1295,1390
1295,1442
1295,1579
1295,2811
1295,2828
1295,2890
1295,4374
1295,4395
1297,1367
1297,1399
1297,1407
1297,1464
1298,1361
1298,1854
1298,2703
1298,2896
1298,3457
1299,1321
1299,1478
1299,4787
1300,1335
1300,1345
1300,1383
1300,1439
1300,1440
1300,1447
1300,1489
1300,1576
1300,4128
1300,4315
1301,1315
1301,1445
1301,1452
1302,1313
1302,1320
1302,1345
1302,1415
1303,1304
1303,1392
1304,1365
1304,1376
1304,1392
1304,1402
1304,1434
1304,3229
1305,1352
1305,1379
1306,1381
1306,1475
1306,2702
1307,1308
1307,1335
1307,1385
1307,1401
1307,1417
1307,1488
1307,1489
1308,1348
1308,1415
1308,1483
1309,1375
1309,2984
1310,1325
1310,1339
1310,1366
1310,1367
1310,2860
1311,1316
1311,1671
1311,2880
1312,1496
1313,1345
1313,1357
1313,1423
1314,1405
1314,2726
1315,1317
1315,1391
1315,1400
1315,1415
1315,1420
1315,1422
1315,1445
1315,1460
1315,1475
1315,1483
1315,1486
1315,1497
1315,1499
1317,1400
1317,1415
1317,1445
1317,1460
1317,1482
1317,1483
1317,1497
1317,1499
1317,4091
1318,1557
1319,1420
1319,1497
1319,4496
1320,1365
1320,1371
1321,1338
1321,1342
1321,1498
1323,1334
1324,1384
1324,1430
1324,1434
1324,1467
1325,1339
1325,1367
1327,1357
1329,1343
1329,1352
1329,2721
1329,4331
1330,2517
1330,4128
1331,1351
1331,1393
1331,1401
1331,1497
1334,4129
1335,1383
1335,1385
1335,1401
1335,1406
1335,1417
1335,1439
1335,1440
1335,1447
1335,1465
1335,1489
1336,1441
1336,1453
1336,1846
1337,1345
1338,1364
1338,1442
1338,3675
1339,1367
1339,1369
1339,1399
1339,1464
1339,1846
1339,2449
1339,2457
1339,2860
1339,4191
1339,4428
1340,1341
1340,1403
1340,1419
1340,1443
1340,1453
1340,1469
1340,1480
1341,1394
1341,1443
1342,1388
1342,1441
1342,1442
1342,1494
1342,1498
1343,1388
1345,1352
1345,1353
1345,1354
1345,1355
1345,1356
1345,1357
1345,1358
1345,1419
1345,1428
1345,1466
1345,1470
1346,1475
1348,1415
1348,1483
1348,1486
1349,1367
1349,1399
1349,1464
1349,1475
1349,2457
1349,2818
1350,1414
1351,1470
1351,4128
1352,1353
1352,1354
1352,1355
1352,1356
1352,1357
1352,1358
1352,1359
1352,1360
1352,1372
1352,1390
1352,1466
1352,1481
1352,3420
1353,1354
1353,1356
1353,1357
1353,1359
1354,1355
1354,1358
1355,1356
1355,1357
1355,1359
1355,1360
1357,1358
1357,1359
1357,1360
1357,1428
1357,1466
1357,1498
1358,1359
1358,1360
1359,1389
1359,1481
1361,2493
1362,1496
1363,1401
1364,1372
1364,3671
1364,3675
1365,1370
1365,1471
1365,1493
1366,2457
1367,1464
1368,1448
1368,1449
1368,2904
1370,1419
1373,1498
1376,1379
1376,1457
1376,1471
1376,1493
1378,1472
1378,1770
1379,2817
1380,1384
1380,1419
1380,1471
1381,1383
1382,1475
1383,1390
1383,1401
1383,1440
1383,1465
1383,1489
1383,1519
1384,1396
1384,1398
1384,1430
1384,1434
1384,1467
1384,1498
1385,1465
1385,1485
1386,1420
1386,1499
1389,1392
1389,1394
1390,1401
1390,1406
1390,1481
1391,1452
1391,1482
1391,1499
1391,4339
1392,1413
1392,1443
1395,1421
1395,2603
1395,2604
1395,2844
1395,3732
1395,3778
1395,4457
1395,4595
1395,4611
1395,4615
1395,4617
1395,4618
1395,4621
1395,4628
1395,4645
1395,4734
1396,1404
1396,1430
1396,1434
1396,1435
1396,1467
1396,1498
1397,1448
1398,1434
1398,1471
1399,1464
1400,1415
1400,1418
1400,1445
1400,1459
1400,1460
1400,1482
1400,1483
1400,1497
1400,1499
1401,1417
1401,1418
1401,1439
1401,1459
1401,1465
1401,1485
1401,1489
1401,1497
1401,1499
1403,1710
1404,1419
1404,1479
1405,1478
1405,2432
1405,2449
1406,1489
1408,1472
1411,2519
1412,1414
1415,1445
1415,1483
1415,1486
1416,3740
1417,1447
1418,1445
1418,1459
1418,1497
1419,1451
1419,1471
1420,1445
1420,1460
1420,1482
1420,1499
1420,4091
1421,2002
1421,2017
1421,2246
1421,2560
1421,2588
1421,2589
1421,2599
1421,2603
1421,2604
1421,2612
1421,2627
1421,2669
1421,2715
1421,2826
1421,2844
1421,2986
1421,3077
1421,3104
1421,3109
1421,3117
1421,3168
1421,3260
1421,3359
1421,3360
1421,3677
1421,3776
1421,3822
1421,4473
1421,4476
1421,4593
1421,4594
1421,4595
1421,4596
1421,4598
1421,4599
1421,4601
1421,4604
1421,4605
1421,4606
1421,4608
1421,4612
1421,4613
1421,4614
1421,4615
1421,4616
1421,4617
1421,4618
1421,4620
1421,4621
1421,4624
1421,4625
1421,4626
1421,4627
1421,4628
1421,4629
1421,4630
1421,4640
1421,4701
1421,4731
1421,4734
1421,4738
1421,4739
1421,4740
1421,4741
1421,4800
1421,4920
1421,4955
1422,1445
1422,1460
1422,1482
1423,2469
1425,1428
1425,1429
1425,1453
1428,1429
1428,1453
1428,1487
1430,1434
1430,1467
1430,1498
1434,1467
1434,1498
1435,1470
1435,1498
1435,3448
1437,1438
1437,1446
1438,1446
1439,1440
1439,1447
1439,1465
1439,1488
1439,1489
1439,3411
1439,4876
1439,4916
1440,1447
1440,1465
1440,1489
1441,1494
1442,1846
1445,1460
1445,1475
1445,1482
1445,1483
1445,1486
1445,1497
1445,1499
1445,4091
1447,1465
1447,1489
1448,1475
1449,1475
1452,1460
1452,1486
1454,2989
1455,1464
1455,1475
1457,1479
1458,3411
1459,1497
1459,1499
1460,1482
1460,1486
1460,1499
1460,4435
1464,1475
1465,1489
1470,1493
1475,1476
1475,1477
1481,3019
1482,1483
1482,1499
1482,4803
1482,4805
1497,1499
1499,3670
1499,4091
1500,2995
1500,3293
1500,3295
1501,4487
1502,1513
1502,1514
1502,1521
1502,1532
1504,1512
1505,1507
1505,4362
1506,1523
1507,1528
1507,4362
1507,4372
1508,2474
1509,1520
1509,1530
1509,1531
1510,1520
1510,1529
1510,1532
1510,4220
1510,4403
1511,1782
1511,2839
1511,3029
1511,3297
1511,3325
1511,4333
1511,4355
1511,4497
1515,1525
1516,3389
1518,1519
1520,1529
1520,1530
1526,1527
1528,4362
1529,1530
1529,1532
1530,1531
1536,1537
1536,1541
1536,1542
1536,1545
1536,1777
1538,1541
1538,1552
1540,1541
1540,3467
1541,1545
1541,1549
1541,1550
1541,1551
1541,1552
1541,2043
1541,3277
1541,4905
1543,1546
1543,2806
1545,1549
1545,1551
1546,2806
1547,2440
1547,3444
1549,1550
1549,1551
1549,1552
1549,2806
1549,3505
1550,1581
1553,2811
1554,1572
1554,2861
1554,2870
1554,2890
1554,4358
1555,1567
1555,4397
1555,4412
1555,4594
1556,1573
1556,1671
1556,2456
1556,2808
1556,2995
1556,4161
1557,2808
1557,2814
1557,4128
1558,1835
1558,4334
1560,1576
1560,2861
1561,4341
1564,1577
1564,2436
1564,2441
1564,2468
1564,2480
1564,4355
1564,4403
1565,1857
1565,2896
1565,3291
1565,3292
1565,3335
1567,3087
1568,1623
1568,1950
1569,3788
1569,4221
1569,4346
1569,4395
1570,1576
1571,3019
1572,1848
1572,4356
1573,1588
1573,1619
1573,1657
1574,1598
1576,1615
1576,1623
1576,1627
1576,1643
1576,1669
1576,2687
1576,2845
1576,3457
1576,4468
1577,2480
1577,2833
1577,3296
1577,4352
1577,4377
1577,4403
1578,3420
1579,4352
1579,4365
1580,1581
1580,2806
1580,3420
1580,4438
1581,1600
1585,3019
1586,2517
1586,3063
1586,4418
1587,1610
1587,1656
1587,2839
1588,2828
1588,3450
1588,4384
1589,1609
1589,1619
1590,2890
1595,1848
1596,4193
1598,1648
1598,3014
1599,4218
1600,1651
1601,1617
1601,1618
1601,2811
1601,3311
1601,4352
1601,4413
1602,2846
1604,2441
1604,3021
1604,3044
1606,2806
1606,3414
1609,1619
1613,4368
1614,2476
1614,2828
1614,2829
1614,4400
1617,1618
1618,4413
1619,1648
1620,1664
1623,1624
1625,1642
1625,4587
1627,3034
1629,2451
1634,4344
1636,1652
1640,2828
1640,2829
1640,2853
1640,2865
1647,4148
1648,4363
1652,2509
1653,3184
1655,2828
1657,2534
1658,1805
1669,3034
1669,3409
1669,3478
1670,1715
1670,1771
1670,1794
1670,1850
1670,1859
1670,2897
1670,3302
1671,2919
1671,3080
1671,4170
1671,4315
1672,1676
1672,1677
1672,1678
1672,1682
1672,1683
1672,1684
1672,1685
1672,1688
1672,3182
1672,3191
1672,3291
1672,3316
1672,3351
1673,1675
1673,1689
1673,1877
1673,2806
1673,4385
1674,1675
1674,1682
1674,1685
1674,1686
1674,1754
1674,1857
1674,1860
1674,1877
1674,1891
1674,1925
1674,2879
1674,2902
1674,3292
1674,3293
1674,3294
1674,3295
1674,3302
1674,3308
1674,3314
1674,3317
1674,3320
1674,3325
1674,3327
1674,3330
1674,3335
1674,3336
1674,3351
1674,3379
1674,3382
1674,3383
1675,1680
1675,1681
1675,1755
1675,1777
1675,1784
1675,1785
1675,1788
1675,1792
1675,1805
1675,1807
1675,1822
1675,1857
1675,1877
1675,1921
1675,3329
1675,4520
1676,1677
1676,1678
1676,1681
1676,1682
1676,1685
1676,1686
1676,1688
1676,1689
1676,1755
1676,1769
1676,1835
1676,1857
1676,1859
1676,1860
1676,1877
1676,3302
1677,1770
1677,1776
1677,1782
1678,1683
1678,1684
1678,1685
1678,1688
1678,1777
1678,1857
1680,1681
1680,1790
1680,2817
1680,2892
1680,4520
1681,1777
1681,1785
1681,1807
1681,1834
1681,4520
1682,1685
1682,1686
1682,1688
1682,1689
1682,1754
1682,1860
1682,1891
1682,3292
1682,3294
1682,3302
1682,3335
1682,3351
1682,3352
1682,3382
1682,3383
1683,1688
1683,1776
1683,1944
1683,2896
1683,3305
1683,3329
1684,1685
1685,1686
1685,1688
1686,1688
1686,1857
1686,1860
1686,3302
1688,1690
1688,1776
1688,1857
1688,3329
1688,3351
1688,3382
1688,3804
1689,3940
1690,1776
1690,1782
1690,2896
1690,2897
1690,4117
1691,4128
1692,3787
1694,1706
1694,1857
1695,1702
1695,1704
1695,1705
1695,1719
1696,1702
1696,1705
1696,1709
1696,1711
1696,1719
1697,1707
1697,4528
1698,1699
1698,1712
1698,1719
1698,4128
1699,1702
1699,1705
1699,2892
1699,3340
1700,1818
1700,1866
1702,1704
1702,1705
1702,1711
1702,1714
1702,1716
1702,1719
1703,1813
1703,1854
1703,1881
1703,2985
1704,1705
1704,1728
1705,1712
1705,1714
1705,1715
1705,1716
1705,1719
1705,1885
1705,2919
1707,2509
1708,1718
1709,1710
1710,1711
1710,1727
1711,1714
1711,1715
1711,1719
1711,1720
1711,1723
1711,1727
1711,4378
1716,1719
1720,1721
1724,1725
1731,1736
1731,1738
1731,1739
1731,1741
1731,1746
1731,1749
1731,1750
1731,1752
1731,1753
1731,2806
1733,1734
1733,1735
1734,1735
1734,1747
1735,1738
1735,1747
1736,1738
1736,1739
1736,1740
1736,1741
1736,1749
1738,1739
1738,1740
1738,1746
1738,1747
1738,1752
1738,1753
1739,1740
1739,1741
1739,1749
1740,1747
1740,1749
1741,1746
1741,1749
1741,2461
1741,2694
1741,2817
1742,1747
1754,1834
1754,3292
1754,3294
1754,3300
1754,3302
1754,3314
1754,3325
1754,3327
1754,3335
1754,3336
1754,3379
1755,1760
1755,1776
1755,1777
1755,1784
1755,1786
1755,1792
1755,1797
1755,1807
1755,1879
1755,1886
1755,1944
1755,2923
1755,3292
1755,3314
1755,3940
1755,4744
1756,1945
1756,2896
1756,3329
1756,4547
1757,1767
1757,1817
1757,1843
1757,1844
1757,1848
1757,1870
1757,1889
1757,1905
1759,1806
1760,1786
1760,1789
1760,1797
1760,1859
1760,1866
1760,1949
1760,2250
1760,2905
1761,1804
1761,1834
1761,1857
1761,1860
1763,1784
1763,1785
1763,1788
1763,1857
1763,1901
1763,1950
1764,1774
1764,1794
1764,1803
1764,1812
1764,1826
1764,1854
1764,1857
1764,1864
1764,1872
1764,1876
1764,1891
1764,1905
1764,1928
1764,1951
1764,3292
1765,1774
1765,1784
1765,1789
1765,1792
1765,1797
1765,1803
1765,1820
1765,1822
1765,1927
1765,2930
1766,1781
1766,1952
1766,2463
1767,1880
1767,3073
1767,3366
1767,3413
1767,3521
1767,3543
1767,4118
1767,4574
1768,1788
1768,1861
1769,1816
1769,1854
1769,1895
1770,1782
1770,1790
1770,1805
1770,2872
1772,2806
1773,1776
1773,1787
1773,1810
1773,1857
1773,1907
1773,3292
1774,1783
1774,1786
1774,1792
1774,1803
1774,1812
1774,1822
1774,1823
1774,1839
1774,1851
1774,1855
1774,1857
1774,1866
1774,1876
1774,1900
1774,1901
1774,1905
1774,1908
1774,1922
1774,1928
1774,1937
1774,2930
1775,1782
1775,1861
1775,2879
1775,2896
1775,2940
1775,3302
1775,3305
1775,3335
1775,4129
1776,1804
1776,1840
1776,1857
1776,1867
1776,2456
1776,2818
1776,3320
1776,3351
1776,3383
1776,3913
1776,3966
1776,4128
1776,4355
1777,1788
1777,1805
1777,1807
1777,1822
1777,1858
1777,4428
1777,4506
1778,1905
1779,1782
1779,1798
1779,1834
1779,1840
1779,1867
1779,2459
1779,2466
1779,2883
1779,2894
1779,3314
1779,3346
1779,3959
1780,1784
1780,1806
1780,1946
1780,3073
1780,4486
1781,1905
1781,2883
1781,3291
1781,4523
1782,1783
1782,1790
1782,1833
1782,1840
1782,1841
1782,1854
1782,1857
1782,1933
1782,2455
1782,3324
1782,3896
1782,3899
1782,3910
1782,3913
1782,3940
1782,4761
1783,1815
1783,1823
1783,1839
1783,1854
1783,1855
1783,1863
1783,1876
1783,1905
1783,1935
1783,1946
1783,2905
1784,1785
1784,1796
1784,1806
1784,1822
1784,1848
1784,1875
1784,1885
1784,2443
1785,1788
1785,1796
1785,1806
1785,2443
1785,3330
1786,1937
1786,3293
1787,1791
1787,1857
1787,1907
1787,3292
1787,4520
1788,1796
1788,1806
1788,1822
1788,1944
1788,4520
1789,1804
1789,1896
1789,1927
1789,1946
1790,1857
1790,1872
1790,1908
1790,2881
1790,2985
1791,1792
1791,1793
1791,1794
1791,1795
1791,3073
1791,3074
1792,1834
1792,1835
1792,1877
1792,1911
1792,2806
1792,2896
1792,3318
1793,1794
1793,1887
1794,1833
1794,1934
1794,2930
1794,3073
1794,3074
1794,3296
1796,1804
1796,1875
1796,1886
1796,1887
1796,1907
1796,1919
1796,2691
1797,1807
1797,1820
1797,1858
1797,1859
1797,1860
1797,1891
1797,1923
1797,1924
1797,1944
1797,3302
1797,3936
1798,1840
1798,1854
1801,1826
1801,1851
1801,1879
1801,1915
1801,1951
1803,1822
1803,1826
1803,1837
1803,1851
1803,1854
1803,1864
1803,1872
1803,1876
1803,1905
1803,1928
1803,1937
1803,1951
1803,4594
1804,1806
1804,1826
1804,1886
1804,1891
1804,1927
1804,1951
1804,4520
1804,4539
1805,1822
1805,1921
1805,1950
1805,2476
1805,2839
1806,1867
1806,1919
1806,2691
1807,1820
1807,1857
1807,1859
1807,1891
1807,1923
1807,1950
1807,2806
1807,2817
1807,3063
1807,3302
1807,4428
1809,2698
1809,2807
1810,1826
1810,1911
1810,1951
1811,2461
1811,2510
1811,2930
1811,4358
1812,1826
1812,1879
1812,1880
1812,1883
1812,1922
1812,1951
1814,1849
1814,1863
1814,1898
1815,1861
1815,1863
1818,1851
1818,1866
1818,1901
1820,1822
1820,2905
1820,3293
1820,3295
1820,4184
1820,4273
1822,1830
1822,1834
1822,1901
1822,1937
1823,1893
1823,1912
1825,1937
1826,1851
1826,1855
1826,1866
1826,1876
1826,1879
1826,1897
1826,1901
1826,1905
1829,3316
1833,3896
1834,1840
1834,1857
1834,1860
1834,1891
1834,1901
1834,3302
1834,3308
1834,3314
1834,3320
1835,1866
1835,1901
1835,3314
1835,3939
1836,1857
1836,1859
1836,1860
1836,1891
1836,1923
1836,1926
1836,3302
1838,3310
1839,1855
1839,1932
1839,1935
1839,3305
1840,1860
1840,3320
1840,3324
1840,3974
1840,4495
1844,1848
1844,1849
1846,2851
1846,4371
1847,1906
1848,1854
1848,1879
1848,1890
1848,1891
1848,1933
1848,1936
1848,2809
1848,2842
1848,2941
1849,1898
1849,1912
1849,1937
1851,1866
1851,1901
1851,1905
1851,1951
1851,2850
1851,3307
1852,1853
1853,1867
1854,1855
1854,1891
1854,1911
1854,1935
1854,2896
1854,2897
1854,3302
1854,3305
1854,3324
1854,4129
1855,1880
1855,1945
1855,1946
1857,1859
1857,1891
1857,1944
1857,2834
1857,2839
1857,2902
1857,3073
1857,3074
1857,3302
1857,3329
1857,3362
1857,3383
1857,3913
1857,3940
1857,4507
1857,4520
1857,4597
1858,1866
1858,1879
1858,1907
1859,1860
1859,1891
1859,1923
1859,1925
1859,2897
1859,2902
1859,3294
1859,3302
1859,3315
1859,3900
1859,4117
1859,4128
1860,1891
1860,2902
1860,3294
1860,3302
1860,3314
1860,3320
1860,3351
1860,3379
1860,3382
1860,3900
1862,2571
1862,3202
1864,1905
1864,1928
1866,1901
1866,1951
1867,1945
1867,2995
1867,3302
1868,1869
1870,1889
1870,1954
1870,2832
1873,1952
1876,1905
1876,1922
1876,1951
1876,4226
1877,2897
1879,1897
1880,1896
1880,3307
1880,4500
1880,4501
1880,4506
1880,4527
1880,4531
1880,4589
1880,4590
1881,4337
1884,1946
1885,4253
1886,1944
1888,4128
1888,4498
1888,4511
1889,1954
1890,1891
1890,2246
1891,1901
1891,1944
1891,2902
1891,3302
1891,3346
1891,3900
1891,3936
1891,3941
1891,3953
1896,1937
1897,1951
1898,2246
1900,1901
1900,3073
1901,1937
1901,1951
1903,1904
1905,1922
1905,1928
1905,1937
1905,1951
1905,2807
1905,3292
1908,1924
1911,1928
1911,3072
1923,1924
1923,1925
1923,1926
1927,2451
1927,4128
1931,2807
1933,2807
1945,1947
1945,2807
1946,3307
1947,2501
1947,4428
1949,1950
1950,2698
1953,3257
1955,1956
1955,1971
1955,1977
1955,1980
1955,1983
1955,1984
1955,1988
1955,1992
1955,1996
1955,1997
1955,2027
1955,2030
1955,2040
1955,2046
1955,2075
1955,2094
1955,2140
1955,2142
1955,2149
1955,2214
1955,2224
1955,2237
1955,2258
1955,2377
1955,2379
1955,2403
1955,2547
1955,2551
1955,2560
1955,2619
1955,2650
1955,2666
1955,3092
1955,3166
1955,3238
1955,3279
1955,3280
1955,3287
1955,3799
1955,3802
1955,3823
1955,4641
1955,4655
1955,4697
1955,4802
1955,4972
1956,1960
1956,1961
1956,1962
1956,1968
1956,1971
1956,1973
1956,1974
1956,1978
1956,1983
1956,1985
1956,1992
1956,1995
1956,2006
1956,2008
1956,2024
1956,2029
1956,2046
1956,2075
1956,2086
1956,2093
1956,2094
1956,2105
1956,2108
1956,2112
1956,2117
1956,2125
1956,2133
1956,2134
1956,2135
1956,2142
1956,2145
1956,2172
1956,2179
1956,2184
1956,2186
1956,2204
1956,2206
1956,2214
1956,2215
1956,2216
1956,2218
1956,2221
1956,2227
1956,2229
1956,2232
1956,2233
1956,2239
1956,2240
1956,2256
1956,2263
1956,2269
1956,2271
1956,2274
1956,2276
1956,2279
1956,2281
1956,2285
1956,2296
1956,2305
1956,2328
1956,2350
1956,2351
1956,2375
1956,2377
1956,2381
1956,2385
1956,2388
1956,2395
1956,2401
1956,2550
1956,2551
1956,2570
1956,2581
1956,2599
1956,2611
1956,2632
1956,2650
1956,2657
1956,2660
1956,2661
1956,2803
1956,3098
1956,3238
1956,3248
1956,3249
1956,3250
1956,3262
1956,3268
1956,3279
1956,3579
1956,3600
1956,3601
1956,3603
1956,3604
1956,3607
1956,3612
1956,3624
1956,3625
1956,3631
1956,3653
1956,3656
1956,3799
1956,4000
1956,4002
1956,4007
1956,4010
1956,4011
1956,4016
1956,4018
1956,4021
1956,4026
1956,4033
1956,4048
1956,4049
1956,4054
1956,4055
1956,4063
1956,4066
1956,4074
1956,4078
1956,4112
1956,4650
1956,4704
1956,4718
1956,4721
1956,4825
1956,4845
1956,4852
1956,4867
1956,4870
1956,4948
1956,4960
1956,4969
1956,4980
1956,4987
1956,4989
1956,4996
1957,1959
1957,1967
1957,1972
1957,2030
1957,2214
1957,2224
1957,2246
1957,2308
1957,2551
1957,2552
1957,2556
1957,2557
1957,2558
1957,2559
1957,2560
1957,2561
1957,2582
1957,2610
1957,2617
1957,2639
1957,2660
1957,2674
1957,2764
1957,2765
1957,2770
1957,3166
1957,3280
1957,3574
1957,3688
1957,3719
1957,3776
1957,3799
1957,4023
1957,4093
1957,4473
1957,4476
1957,4701
1957,4921
1957,4955
1958,1961
1958,1962
1958,1963
1958,1965
1958,1966
1958,1967
1958,1968
1958,1970
1958,1973
1958,1974
1958,1978
1958,1980
1958,1981
1958,1982
1958,1983
1958,1984
1958,1986
1958,1989
1958,1991
1958,1994
1958,2003
1958,2004
1958,2008
1958,2018
1958,2030
1958,2037
1958,2048
1958,2075
1958,2088
1958,2089
1958,2091
1958,2093
1958,2094
1958,2095
1958,2097
1958,2099
1958,2102
1958,2105
1958,2106
1958,2107
1958,2108
1958,2109
1958,2111
1958,2112
1958,2114
1958,2116
1958,2117
1958,2120
1958,2124
1958,2133
1958,2134
1958,2135
1958,2136
1958,2140
1958,2141
1958,2155
1958,2156
1958,2170
1958,2174
1958,2176
1958,2177
1958,2182
1958,2183
1958,2185
1958,2186
1958,2188
1958,2190
1958,2193
1958,2194
1958,2197
1958,2198
1958,2202
1958,2205
1958,2207
1958,2208
1958,2219
1958,2221
1958,2223
1958,2224
1958,2226
1958,2228
1958,2231
1958,2233
1958,2238
1958,2240
1958,2243
1958,2245
1958,2254
1958,2256
1958,2260
1958,2262
1958,2263
1958,2268
1958,2273
1958,2274
1958,2276
1958,2277
1958,2278
1958,2280
1958,2282
1958,2288
1958,2290
1958,2291
1958,2292
1958,2293
1958,2295
1958,2296
1958,2297
1958,2298
1958,2301
1958,2302
1958,2304
1958,2306
1958,2310
1958,2311
1958,2314
1958,2321
1958,2329
1958,2330
1958,2337
1958,2342
1958,2343
1958,2346
1958,2347
1958,2350
1958,2351
1958,2352
1958,2354
1958,2355
1958,2356
1958,2360
1958,2363
1958,2366
1958,2418
1958,2421
1958,2426
1958,2560
1958,2605
1958,2639
1958,2664
1958,2752
1958,2774
1958,2777
1958,2778
1958,2780
1958,2783
1958,2785
1958,2786
1958,2787
1958,2788
1958,2789
1958,2790
1958,2793
1958,2794
1958,2798
1958,2804
1958,3091
1958,3098
1958,3107
1958,3108
1958,3140
1958,3141
1958,3150
1958,3155
1958,3157
1958,3238
1958,3239
1958,3246
1958,3247
1958,3253
1958,3268
1958,3287
1958,3290
1958,3557
1958,3558
1958,3559
1958,3561
1958,3562
1958,3563
1958,3564
1958,3573
1958,3575
1958,3581
1958,3582
1958,3584
1958,3587
1958,3590
1958,3596
1958,3600
1958,3602
1958,3603
1958,3607
1958,3609
1958,3615
1958,3616
1958,3617
1958,3620
1958,3622
1958,3623
1958,3624
1958,3625
1958,3626
1958,3628
1958,3632
1958,3633
1958,3634
1958,3635
1958,3636
1958,3639
1958,3640
1958,3641
1958,3643
1958,3644
1958,3646
1958,3647
1958,3648
1958,3654
1958,3656
1958,3660
1958,3663
1958,3666
1958,3686
1958,3781
1958,4006
1958,4024
1958,4047
1958,4057
1958,4103
1958,4108
1958,4114
1958,4471
1958,4702
1958,4723
1958,4724
1958,4727
1958,4728
1958,4729
1958,4806
1958,4814
1958,4823
1958,4839
1958,4840
1958,4845
1958,4853
1958,4857
1958,4860
1958,4861
1958,4863
1958,4868
1958,4870
1958,4871
1958,4893
1958,4896
1958,4901
1958,4910
1958,4958
1958,4977
1958,4991
1958,4994
1959,1961
1959,1962
1959,1963
1959,1965
1959,1966
1959,1967
1959,1968
1959,1970
1959,1972
1959,1974
1959,1976
1959,1980
1959,1981
1959,1983
1959,1984
1959,1985
1959,1986
1959,1987
1959,1988
1959,1989
1959,1992
1959,1994
1959,1995
1959,1997
1959,2003
1959,2005
1959,2006
1959,2008
1959,2015
1959,2017
1959,2018
1959,2019
1959,2027
1959,2028
1959,2029
1959,2030
1959,2037
1959,2038
1959,2040
1959,2041
1959,2042
1959,2045
1959,2046
1959,2048
1959,2057
1959,2060
1959,2066
1959,2069
1959,2074
1959,2075
1959,2088
1959,2089
1959,2091
1959,2093
1959,2094
1959,2097
1959,2099
1959,2102
1959,2106
1959,2108
1959,2109
1959,2111
1959,2112
1959,2114
1959,2116
1959,2117
1959,2118
1959,2119
1959,2120
1959,2121
1959,2127
1959,2133
1959,2134
1959,2135
1959,2136
1959,2139
1959,2140
1959,2142
1959,2143
1959,2147
1959,2148
1959,2151
1959,2155
1959,2157
1959,2160
1959,2161
1959,2162
1959,2163
1959,2166
1959,2169
1959,2172
1959,2173
1959,2174
1959,2176
1959,2177
1959,2180
1959,2181
1959,2182
1959,2183
1959,2184
1959,2186
1959,2188
1959,2193
1959,2196
1959,2197
1959,2198
1959,2201
1959,2202
1959,2205
1959,2207
1959,2215
1959,2218
1959,2219
1959,2221
1959,2222
1959,2223
1959,2224
1959,2225
1959,2226
1959,2227
1959,2228
1959,2229
1959,2231
1959,2233
1959,2234
1959,2235
1959,2238
1959,2239
1959,2240
1959,2243
1959,2244
1959,2247
1959,2255
1959,2258
1959,2259
1959,2260
1959,2261
1959,2265
1959,2267
1959,2268
1959,2269
1959,2273
1959,2277
1959,2288
1959,2290
1959,2291
1959,2293
1959,2295
1959,2296
1959,2297
1959,2298
1959,2300
1959,2306
1959,2307
1959,2308
1959,2310
1959,2311
1959,2316
1959,2320
1959,2321
1959,2329
1959,2333
1959,2345
1959,2348
1959,2350
1959,2351
1959,2352
1959,2354
1959,2356
1959,2360
1959,2362
1959,2366
1959,2372
1959,2373
1959,2380
1959,2382
1959,2389
1959,2396
1959,2408
1959,2416
1959,2418
1959,2421
1959,2423
1959,2551
1959,2555
1959,2559
1959,2565
1959,2569
1959,2587
1959,2597
1959,2599
1959,2605
1959,2617
1959,2639
1959,2645
1959,2655
1959,2657
1959,2660
1959,2664
1959,2752
1959,2755
1959,2757
1959,2758
1959,2759
1959,2760
1959,2765
1959,2766
1959,2771
1959,2774
1959,2777
1959,2778
1959,2780
1959,2783
1959,2784
1959,2785
1959,2786
1959,2788
1959,2790
1959,2793
1959,2794
1959,2795
1959,2798
1959,2801
1959,2802
1959,2826
1959,2862
1959,3091
1959,3098
1959,3102
1959,3107
1959,3117
1959,3120
1959,3121
1959,3132
1959,3149
1959,3155
1959,3167
1959,3238
1959,3240
1959,3242
1959,3245
1959,3250
1959,3258
1959,3261
1959,3265
1959,3268
1959,3269
1959,3274
1959,3287
1959,3290
1959,3550
1959,3555
1959,3558
1959,3559
1959,3562
1959,3563
1959,3566
1959,3569
1959,3574
1959,3575
1959,3579
1959,3581
1959,3584
1959,3595
1959,3597
1959,3601
1959,3602
1959,3604
1959,3615
